symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,StockExchangeDomain,StockExchange1,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,StockExchangeDomain,StockExchange2,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain1,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain2,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain3,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain4,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain5,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain6,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain7,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain8,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain9,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain10,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain11,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain12,, to ,,,
METROPOLIS,Metropolis Healthcare Limited,2024,2025,22-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain13,, to ,,,
